,dsc,prec,rec,th_jacc
53,0.9167219641672196,0.9899677534933715,0.8535681186283596,0.8462480857580398
54,0.9169596970516635,0.85261569416499,0.9918080748976009,0.8466533466533467
55,0.9545021232342491,0.9368832936372916,0.9727963257375022,0.9129641909814323
56,0.9545127651923768,0.9958731945226036,0.9164508890039703,0.9129836629406707
57,0.8958482747629293,1.0,0.8113452655889145,0.8113452655889145
58,0.8955543652919121,0.9858490566037735,0.8204121687929342,0.8108632395732299
59,0.9734297412666608,0.9944820220719117,0.9532502985838595,0.948234894772573
60,0.9733071496108808,0.9590081697004443,0.9880389840519788,0.948002266931142
61,0.9775875094434652,0.9735423197492163,0.9816664559362751,0.9561576354679803
62,0.739580311381878,0.6714661984196664,0.823073611708997,0.0
63,0.6511486198281641,0.48274304300686666,1.0,0.0
64,0.8556893843046308,0.754684613354447,0.9879081015719468,0.7477771966527197
65,0.9077262693156732,0.9842029679272379,0.842277755018435,0.8310428455941795
66,0.9498583569405099,0.987192698365965,0.9152449843046268,0.904504990558403
67,0.9740540540540541,0.9895661724327293,0.9590207557211282,0.9494204425711275
68,0.9149054505005562,0.8867924528301887,0.9448592762780011,0.8431573552024603
69,0.911852350283572,0.9342131179830608,0.8905369883589936,0.8379858657243816
70,0.9096853289742541,0.8934018301493016,0.9265734265734266,0.8343328335832084
71,0.8978147394497036,0.9768964189449365,0.830577835979702,0.8145769786482582
72,0.9816774601168852,0.9880763116057234,0.9753609541745135,0.9640142702031953
73,0.9624888359630842,0.9575003702058345,0.9675295525961395,0.9276901004304161
74,0.9468653359572674,0.9780746333672136,0.9175861599237161,0.8990923651895355
75,0.9762542094810466,0.9860457003314146,0.966655266757866,0.9536099865047234
76,0.9407783417935702,0.972027972027972,0.9114754098360656,0.8881789137380192
77,0.9036343612334802,0.9975683890577508,0.8258681429290388,0.8242089402310396
78,0.9722587239012994,0.9668941483955278,0.9776831595947731,0.9460150589572383
79,0.56975505857295,0.3983618763961281,1.0,0.0
80,0.9643022716736208,0.9432251042989298,0.9863429438543247,0.9310653536257834
81,0.943725059043896,0.9922932008905635,0.8996894409937888,0.8934464148033925
82,0.9574669187145558,0.9839728023312287,0.93235158766682,0.9184043517679057
83,0.9739068100358423,0.9740464582735876,0.9737672018348624,0.9491407014112058
84,0.9511552178632346,0.9820685238552673,0.9221286831028263,0.9068598462448255
85,0.9239685807976817,0.9952357483160834,0.8622260176487333,0.858681785967399
86,0.9400457050678854,0.9920556107249255,0.89321752458807,0.8868738110336081
87,0.8801230296039985,0.9688505163365498,0.8062834601296139,0.7859104641581983
88,0.8684821101477592,0.7896957583833,0.9647314161692893,0.7675372328944529
89,0.9074450639553953,0.841586567708967,0.9844861941360661,0.8305715658021133
90,0.9801652892561984,0.9677682578539372,0.9928840519045625,0.9611021069692058
91,0.9355902777777778,0.9107655906709481,0.9618061752632519,0.8789756972761377
92,0.9002808988764045,0.960219707057257,0.8473854289071681,0.8186462324393359
93,0.8604498798864381,0.9063722107200368,0.8189565578881729,0.7550785741663473
94,0.9188790560471977,0.9170755642787046,0.9206896551724137,0.849931787175989
95,0.8958551691281562,0.9985131690739167,0.8123379989631934,0.8113565757680359
96,0.9586371636912245,0.9709665096141602,0.946617008069522,0.9205601835083906
97,0.8989458378771356,0.9951710261569416,0.8196884322174346,0.8164410696599538
98,0.9376344086021505,0.9178947368421052,0.9582417582417583,0.8825910931174089
99,0.9639496163312582,0.9805596465390279,0.9478929384965832,0.9304080491894914
100,0.9894362017804155,0.9859254878769959,0.9929720071471114,0.9790932581630256
101,0.9533221194280909,0.9737972508591065,0.9336902800658978,0.9108075532342306
102,0.9420571111727197,0.9491620111731843,0.9350577875619153,0.890461215932914
103,0.9319079711828957,0.9421992481203008,0.9218390804597701,0.8724978241949521
104,0.9631759577033671,0.9936842105263158,0.9344852411807055,0.9289676149579531
105,0.9408194233687405,0.9518935516888434,0.93,0.8882521489971347
106,0.8831908831908832,1.0,0.7908163265306123,0.7908163265306123
107,0.9498703543647364,0.9615048118985127,0.9385140905209223,0.9045267489711935
108,0.9518170681910985,0.9425798625151638,0.9612371134020619,0.9080638878067784
109,0.6539379474940334,0.9991896272285251,0.4860070949940875,0.0
110,0.9404424276800908,0.9211111111111111,0.9606025492468134,0.8875802997858673
111,0.9752367079388201,0.9977645305514158,0.9537037037037037,0.9516702203269367
112,0.9701873935264055,0.9802065404475043,0.9603709949409781,0.9421009098428453
113,0.9465346534653465,0.9795081967213115,0.9157088122605364,0.8984962406015038
114,0.9555708495832378,0.9851781772311574,0.927691165553081,0.91492165763655
115,0.9483581451670346,0.9430514237144071,0.9537249283667621,0.9017881332972094
116,0.9298350228582787,0.9341054313099042,0.925603482390186,0.8688707280832095
117,0.9311882147703043,0.8956002982848621,0.9697214372224465,0.8712368516503446
118,0.9252995066948555,0.8871621621621621,0.9668630338733432,0.860983606557377
119,0.9847959455854894,0.9953271028037384,0.9744853070561323,0.9700472937467157
120,0.882396449704142,0.791849196867118,0.9963253716385502,0.7895433487756452
121,0.9312534511319713,0.9238564776773487,0.9387698302254384,0.8713510720743994
122,0.9373361063387287,0.970962907455976,0.9059604964167104,0.8820626276378489
123,0.5289164941338854,1.0,0.35954212797898294,0.0
124,0.960431654676259,0.9556191839656406,0.96529284164859,0.9238754325259516
125,0.761969696969697,0.6158461915258389,0.9990067540723083,0.0
126,0.9552210183143158,0.951844066501051,0.9586220169361047,0.91428046989721
127,0.8374033065372365,0.7208512860686773,0.9989144201194138,0.7202870189171559
128,0.8013029315960912,0.6684782608695652,1.0,0.6684782608695652
129,0.8701112307140294,0.7976973684210527,0.9569850039463299,0.7700857415052398
130,0.9301854291214915,0.881336405529954,0.9847672173353358,0.869482856601629
131,0.9230631276901005,0.912265154200638,0.934119782214156,0.8571190674437968
132,0.8697426239799121,0.7853195408813943,0.9745032530332337,0.7695084698694807
133,0.9374722181063861,0.9039862837548222,0.9735343899061394,0.8823037233300794
134,0.7953088350273652,0.7249144811858609,0.8808451679944579,0.6601765316718587
135,0.8442448233861145,0.7523744911804613,0.9616718695802983,0.7304702937689369
136,0.8911130841875857,0.8372516305172152,0.9523809523809523,0.8036104236424516
137,0.41322591473648873,0.8524930747922438,0.27270713336287106,0.0
138,0.9650957290132548,0.9646695127336965,0.9655223220863416,0.9325458944072862
139,0.8869283928833995,0.8514963297571994,0.9254372506903958,0.7968295904887714
140,0.7525921199553358,0.6512976256212037,0.8911975821684927,0.0
141,0.8097447795823666,0.9418290854572714,0.7101514808953199,0.6803118908382066
142,0.8809460181721005,0.8678425694353034,0.8944512277845611,0.787223880597015
143,0.9608257889838396,0.9747639484978541,0.9472806139472806,0.9246051131737502
144,0.900280112044818,0.8809099629984926,0.920521265931548,0.8186449312277126
145,0.8829186383758205,0.8034449229059591,0.9798407589361342,0.7903798852145395
146,0.97165991902834,0.9580838323353293,0.9856262833675564,0.9448818897637795
147,0.9052520453945632,0.9816828849456211,0.8398628795298727,0.8269045323047252
148,0.8962370015710331,0.8540062731679499,0.9428616401699984,0.8119831909990511
149,0.9319131161236425,0.9973178363880196,0.8745589964719718,0.872506843957763
150,0.8942406422103986,0.8297245799411052,0.9696356275303644,0.8087118014519669
151,0.8951588035769349,0.9830680663731798,0.8216812906878007,0.8102149037119732
152,0.9182636598627328,0.8589294647323662,0.9864036767522022,0.8488793671720501
153,0.9315420031700505,0.9754979449889346,0.8913765708507873,0.8718564566261656
154,0.9245224574083635,1.0,0.8596390168970814,0.8596390168970814
155,0.7655850276019928,0.9954481792717087,0.6219645591774229,0.0
156,0.8423149015932521,0.9406070120355835,0.7626219770895206,0.7275855090062741
157,0.8961949850955637,0.8588472525625945,0.9369385884509625,0.8119142176330421
158,0.8961334344200151,0.8214037526059764,0.9858215179316097,0.8118131868131868
159,0.8472295053312358,0.9922210849539407,0.7392100045752631,0.734950720242608
160,0.9475286532951289,0.9290605794556629,0.9667458432304038,0.9002892632295388
161,0.955608214849921,0.9433873986275733,0.9681498079385403,0.9149901679019815
162,0.9702987246426431,0.9532458795829128,0.9879728080878508,0.9423108894430591
163,0.877632327831531,0.835621387283237,0.9240910906911706,0.781947261663286
164,0.9428754813863928,0.9494264016804007,0.9364143426294821,0.8919247115968427
165,0.7238010657193605,0.5683969313539903,0.9961585472324079,0.0
166,0.8260287721646036,0.7079569892473119,0.9913671953423008,0.7036192647477914
167,0.9798310978638848,0.9869895916733387,0.9727756954034327,0.9604596805609661
168,0.9434016334718441,0.9443488238668961,0.9424563412539364,0.8928668294005967
169,0.9443363758790962,0.9830218068535825,0.9085804779729341,0.8945428773919206
170,0.952629226873231,0.9805274455688439,0.9262746234067207,0.9095434504337933
171,0.9726878243852634,0.985857192135219,0.9598656591099916,0.9468278946496604
172,0.9584338595160957,0.960751796572692,0.9561270801815431,0.9201853077432164
173,0.9222654081066074,0.9869281045751634,0.8655549765502866,0.8557444616177228
174,0.9319602795145274,0.8745973308789692,0.9973760167934925,0.8725895316804407
175,0.926984126984127,0.8931101094655506,0.9635290031260855,0.863905325443787
176,0.9688544024140532,0.9647993131573299,0.9729437229437229,0.9395903010033445
177,0.9342386520809758,0.9636835278858625,0.906539775500244,0.8765927324209533
178,0.9552974304822246,0.993896484375,0.9195843686469393,0.9144204851752021
179,0.941711021679865,0.979740680713128,0.9065233691577106,0.8898429833169774
180,0.9081471451139698,0.9985111662531018,0.8327814569536424,0.8317486564696155
181,0.9455759599332221,0.9867595818815331,0.9076923076923077,0.8967701076630779
182,0.9364434930242859,0.9060134266533353,0.9689886953864956,0.8804830649639089
183,0.9125248508946322,0.9449305198147195,0.8822681403171552,0.8391224862888482
184,0.9366397203408346,0.9772053795304309,0.8993077407174324,0.8808300801314979
185,0.9304386353566682,0.8974358974358975,0.9659613615455381,0.8699254349627175
186,0.924407114624506,0.9821522309711286,0.8730751283247783,0.8594395957740009
187,0.8915323612177027,0.8244617932339721,0.9704817599554442,0.8042926378952228
188,0.9362930647334317,0.9057845084409136,0.9689284291594742,0.8802171290711701
189,0.9430842199717985,0.8964298769343244,0.9948613928329952,0.8922983626440267
190,0.8990796822150554,0.9104667834953003,0.8879738968303293,0.8166619034009717
191,0.9617590822179732,0.9579127785183774,0.9656363985409867,0.9263351749539595
192,0.9453517587939698,0.9798177083333334,0.9132281553398058,0.8963668850506253
193,0.7134631875535955,1.0,0.5545610359931442,0.0
194,0.944558521560575,0.9513567174056916,0.9378567933452944,0.8949416342412452
195,0.9591297121704314,0.9412811387900356,0.9776682581241337,0.921469008564378
196,0.7292772560228665,0.5891278532787967,0.9569224174882126,0.0
197,0.9610080836899667,0.9404374127501164,0.982498784637822,0.9249427917620138
198,0.9508771929824561,0.967396477867682,0.9349126034958601,0.9063545150501672
199,0.9649897492509067,0.9553473848555816,0.9748287398438744,0.9323480115800701
200,0.9058947167287666,0.973911257189811,0.8467583497053045,0.8279776458260566
201,0.8387707669794267,0.7955584585238407,0.8869470234844348,0.7223128243143069
202,0.9739452943903569,0.9695403359793243,0.9783904619970194,0.9492138080607265
203,0.9326771653543308,0.9153786707882535,0.9506420545746388,0.8738472888233124
204,0.9510035419126328,0.9082879158052998,0.9979351641544497,0.9065841305571187
205,0.8800177422931914,0.7887099980123236,0.9952345121645347,0.7857425742574258
206,0.9807646260675233,0.9814696485623003,0.9800606157281864,0.962255285826155
207,0.9468727360540932,0.9103784536800558,0.9864150943396226,0.8991057096996102
208,0.9650762420068864,0.9434506635891518,0.9877164720096657,0.9325095057034221
209,0.8984923226568471,0.8960643015521065,0.9009335376898425,0.8156932004541441
210,0.8181818181818182,0.7101449275362319,0.9649890590809628,0.6923076923076923
211,0.8261512463033376,0.9772613693153424,0.7155140870837907,0.703797012776678
212,0.8357306309251389,0.7184206828719967,0.9988278960734518,0.7178155271655201
213,0.863618380150342,0.8819115779752973,0.8460686600221484,0.7599721476176265
214,0.8249738766980146,0.7164246823956443,0.9722906403940886,0.7020898176967542
215,0.923114237205918,0.8680579313490706,0.9856273468859251,0.8572072072072072
216,0.9791196001916889,0.9816060398078243,0.9766457252116908,0.959093347639485
217,0.9790703538707237,0.9809668182583796,0.9771812080536912,0.9589988473571546
218,0.9498464687819856,0.9386378961564397,0.9613259668508287,0.9044834307992202
219,0.9110239782838184,0.8441866964784795,0.9893547330494595,0.8365877302312699
220,0.8348457350272233,1.0,0.7165109034267912,0.7165109034267912
221,0.8776692001447701,0.7926131720869423,0.9831745388201906,0.782005804579168
222,0.9455979584734949,0.9163669064748201,0.9767553318955188,0.8968096809680968
223,0.8461140789246941,0.7396806266947876,0.9883252818035426,0.733273596176822
224,0.6123096446700508,0.9867075664621677,0.4438822447102116,0.0
225,0.8237833594976453,0.9905615856536102,0.7050722203560632,0.700367033700367
226,0.9133840129002534,0.9510674022547373,0.8785730113006869,0.8405766376934493
227,0.7128373930217248,0.5538052373158756,1.0,0.0
228,0.901470386148138,0.915050913656019,0.8882870683818551,0.8206154615961971
229,0.9636477593230962,0.9712571067593178,0.9561567164179104,0.9298457816752344
230,0.9483734087694484,0.9153583617747441,0.9838591342626559,0.9018157363819771
231,0.9343929033450379,0.9923454367026496,0.8828356905884407,0.8768643773846687
232,0.9067771084337349,0.920360745949251,0.8935886019590383,0.8294530927124948
233,0.9407362459546925,0.9967852550364338,0.8906549214860207,0.8881038762650373
234,0.8691662990736656,0.9959563283461383,0.7710126780403819,0.7686066469027929
235,0.9540378702055349,0.952650290885585,0.9554294975688817,0.9121151168188147
236,0.9143150333504361,0.9988789237668162,0.8429517502365185,0.8421550094517959
237,0.9887913917888939,0.9916495375128469,0.9859496742879039,0.9778312642513302
238,0.9756814701378255,0.9829671686003456,0.9685029794478901,0.9525176414304509
239,0.835450516986706,0.970487302676733,0.733402489626556,0.71740233384069
240,0.794312086815517,0.8692328692328692,0.7312815801561783,0.6588040554521002
241,0.6687584043030032,0.5202231520223152,0.9360100376411543,0.0
242,0.9098094852047021,0.8476208459214502,0.9818460192475941,0.8345417363822272
243,0.9698714797387457,0.9641161686679698,0.9756959163487353,0.9415053176983911
244,0.8710832587287377,0.9959058341862845,0.7740652346857597,0.7716098334655036
245,0.6878106840299657,0.5241703126667379,1.0,0.0
246,0.8760194414696433,0.9679592208265064,0.8000300932891965,0.7793902081501026
247,0.9339049660593068,0.9592660550458716,0.9098503306648102,0.8760053619302949
248,0.9375067458175931,0.8989857172428068,0.9794767704104645,0.882364892320195
249,0.9283868967655265,0.9701943844492441,0.8900336833762631,0.8663452266152363
250,0.9639348500517063,0.9918861399308326,0.9375157153633392,0.9303805364940736
251,0.9404580152671755,0.9382615759545085,0.9426647622934095,0.8876080691642652
252,0.6204968944099379,0.4559561843906892,0.9708454810495627,0.0
253,0.9675270607826811,0.981418918918919,0.9540229885057471,0.9370967741935484
254,0.9090909090909091,0.844885277246654,0.9838575006957974,0.8333333333333334
255,0.8616258218768679,0.9941379310344828,0.7602848101265823,0.7568915725912313
256,0.915179428132796,0.9772540983606557,0.8605196679898953,0.8436228551211746
257,0.9406188517259882,0.8986671223513328,0.9866791744840525,0.8878946479824413
258,0.9578039215686275,0.9554060397433891,0.9602138701053625,0.9190246839253462
259,0.9625668449197861,0.9505520883341335,0.9748892171344166,0.9278350515463918
0,0.74447391688771,0.5930621588307801,0.9997031760166222,0.0
1,0.8984210526315789,0.8159655831739961,0.9994145199063232,0.8155757286192069
2,0.7198026539639333,0.5622591362126246,1.0,0.0
3,0.949480211563013,0.9856115107913669,0.9159042927515834,0.9038194444444444
4,0.9453499520613614,1.0,0.8963636363636364,0.8963636363636364
5,0.9103526951231106,0.9300699300699301,0.8914541053807484,0.8354562903507241
6,0.9468577728776185,0.9214592274678112,0.9736961451247166,0.8990787269681743
7,0.79171863307558,0.9954003763328455,0.6572335726118167,0.6552436003303055
8,0.8211538461538461,0.7803045685279187,0.8665163472378805,0.6965742251223491
9,0.9422654325098222,0.9264108943302344,0.9586720867208672,0.8908335431881138
10,0.879540765987981,0.8738192835501694,0.8853376670278079,0.7849823887287865
11,0.6532137518684604,0.48521859819569746,0.9991426121749071,0.0
12,0.9534940345751156,0.9222797927461139,0.9868951612903226,0.9111214518380643
13,0.9528325853162842,0.9203337150335351,0.9877106741573034,0.9099142810933204
14,0.9363606593166685,0.9342191243737747,0.9385120350109409,0.8803366174055829
15,0.922998986828774,0.8570084666039511,1.0,0.8570084666039511
16,0.9016162453377539,0.8224708906698927,0.9976155539251651,0.8208572290974947
17,0.9624091671324763,0.9542746293473743,0.9706835799859056,0.9275420875420876
18,0.9661904339338007,0.9485973166056805,0.9844484629294756,0.9345922746781116
19,0.9541976731998743,0.9635901778154107,0.9449865061241437,0.9124072960513129
20,0.9381072328175603,0.9020761245674741,0.9771364317841079,0.883429345984412
21,0.9543967416705615,0.9410138248847926,0.9681658087239231,0.9127713920817369
22,0.9441834241683894,0.9755339805825243,0.9147851420247632,0.8942684229263083
23,0.9394897744043854,0.9161184210526315,0.9640848117697967,0.8858846918489066
24,0.8682622268470344,0.8047839506172839,0.9426118391323994,0.7671938212578153
25,0.9222496078870714,0.970754716981132,0.8783610755441741,0.8557172557172558
26,0.8585616742041323,0.7610438610281403,0.9847436940602116,0.7521752641392169
27,0.9325997248968363,0.8821561338289963,0.9891621508962067,0.8737113402061856
28,0.865252717104569,0.8803951041442989,0.8506224066390041,0.7625069741491538
29,0.968457368161656,0.9722909450766947,0.9646539027982327,0.9388437649307214
30,0.8936458736923673,0.8486019131714496,0.9437397708674304,0.8077394501838557
31,0.9896694214876033,0.9873743880443184,0.9919751488480456,0.9795501022494888
32,0.5554968287526427,0.3845590925722649,1.0,0.0
33,0.8626007711181213,0.958706661472536,0.7840076457470532,0.7583975346687211
34,0.8438490978676872,0.7299470298902762,0.9998704327545996,0.7298779911094296
35,0.9309039697209752,0.8753517629531534,0.9939849624060151,0.8707393380536802
36,0.9759486905398183,0.9740893156531016,0.9778151774785802,0.9530271398747391
37,0.885548523206751,1.0,0.7946048272598202,0.7946048272598202
38,0.8850439882697947,0.8080321285140563,0.9782820097244732,0.793792740662809
39,0.35205867644607436,1.0,0.21363544406231033,0.0
40,0.8369089474061849,0.7519339865910263,0.9435366445558971,0.7195558297347316
41,0.88268156424581,0.8777777777777778,0.8876404494382022,0.79
42,0.9748269830405354,0.9783239200122119,0.971354956047287,0.9508902077151336
43,0.9466504263093788,0.9835484687420906,0.9124207560460202,0.8987049028677151
44,0.8228276640335321,0.726237905520774,0.9490516920788398,0.6989865790194467
45,0.9515475846109344,0.9198825503355704,0.9854703415218694,0.9075734584080563
46,0.6701164294954722,0.9420628734736295,0.5200057364118744,0.0
47,0.7316090735637057,0.6221380926627006,0.8878312323128377,0.0
48,0.9004062377145853,0.8398728761765065,0.9703431718683801,0.8188535335478488
49,0.9693955623565417,0.9605761940864291,0.9783783783783784,0.9406087602078693
50,0.9596837944664032,0.9766693483507642,0.9432789432789432,0.9224924012158054
51,0.8250910194174758,0.7022595222724338,1.0,0.7022595222724338
52,0.9772924250303345,0.9806922943120543,0.9739160476766281,0.9555932203389831
53,0.8840750139258525,0.7997760358342665,0.9882385498823855,0.7922351636161953
54,0.8368495077355836,0.7735309412376495,0.9114583333333334,0.7194679564691656
55,0.9461851540797209,0.9458796176698527,0.9464908879410624,0.8978666012751348
56,0.884790051002585,0.86573694284933,0.9047006715245035,0.7933842876832478
57,0.9465144579011415,0.9113938176542796,0.984450337512054,0.8984598459845985
58,0.9638059111743322,0.99689390223966,0.9328438121462445,0.9301403294691886
59,0.9743543758967002,0.9833484162895928,0.9655233694686334,0.9499912572127994
60,0.9146473221176108,0.9714754098360656,0.8641003207932342,0.8427189988623436
61,0.9743288052198096,0.9964992889180615,0.9531233650727216,0.9499426426113254
62,0.9295664116146753,0.9005892415890515,0.9604703020474357,0.8684017595307918
63,0.9393533845178559,0.9811653914067098,0.9009593298202946,0.8856421835569133
64,0.9669434435218549,0.9964481756538586,0.9391357273280584,0.9360024264482864
65,0.9476328208250875,0.9549010584445468,0.9404743919021,0.9004773614928395
66,0.9047839363375589,0.8545708792169201,0.9612662209988203,0.8261236904359581
67,0.9063948100092678,1.0,0.8288135593220339,0.8288135593220339
68,0.9795416630081658,0.9932336182336182,0.9662220682487441,0.9599036310445707
69,0.3842506350550381,0.23781574258463473,1.0,0.0
70,0.6496455853003923,0.48109265110590155,1.0,0.0
71,0.6775696665143901,0.9997303855486654,0.5124378109452736,0.0
72,0.9130388046866602,0.9595571622232264,0.8708222267787574,0.8399920886075949
73,0.9319488543722646,0.9782021257431094,0.8898721730580138,0.8725695002410413
74,0.7493875551200392,0.9164170161773517,0.6338582677165354,0.0
75,0.9393699084420734,0.9019797867921916,0.9799939831528279,0.8856715606307776
76,0.9472364059840545,0.902680553184224,0.9964191481341877,0.8997617426820966
77,0.9461203419906437,1.0,0.8977498851982244,0.8977498851982244
78,0.8878923766816144,0.8354430379746836,0.9473684210526315,0.7983870967741935
79,0.8916521343543863,0.8874132206459402,0.8959317385342069,0.8044876180051991
80,0.9445786278477707,0.9233027054619704,0.96685821194708,0.8949777337951509
81,0.8314528727651449,0.7155661786674634,0.992129246064623,0.7115270350564468
82,0.9655813953488372,0.9971181556195965,0.9359783588818755,0.9334532374100719
83,0.9591234723978087,0.959730128610584,0.9585175826489787,0.9214574898785425
84,0.884310618066561,0.7932995425887007,0.9989103362391034,0.7926136363636364
85,0.9655894282349863,0.9600624430857292,0.9711804184761152,0.9334682519605363
86,0.9484260657451504,0.9229117214875099,0.9753912316330188,0.9019109687396443
87,0.9740645684182089,0.9506921555702044,0.9986151502561972,0.9494404213298222
88,0.8011126564673157,0.9377289377289377,0.6992412746585736,0.6682134570765661
89,0.9387981168651343,0.9780727062896711,0.902555910543131,0.8846555323590815
90,0.945707926062131,0.9876692945219325,0.9071667285555143,0.8970075270791261
91,0.8595287801968386,0.7536610878661087,1.0,0.7536610878661087
92,0.9669811320754716,0.9523809523809523,0.9820359281437125,0.9360730593607306
93,0.9671120246659815,0.9853403141361257,0.9495459132189707,0.936318407960199
94,0.9073756432246999,0.9897100093545369,0.8376880443388757,0.8304552590266876
95,0.6326825741142444,1.0,0.4627181385510312,0.0
96,0.891501116727401,0.8504148912312177,0.9367588932806324,0.8042417815482502
97,0.9759210908035973,0.9716926632004622,0.9801864801864801,0.9529745042492918
98,0.9623627109563354,0.9835728952772074,0.9420479874131376,0.9274557893378081
99,0.9201520912547528,0.8589174800354925,0.9907881269191402,0.852112676056338
100,0.9016287487073423,0.9684809775062483,0.843409915356711,0.8208779569259739
101,0.9375158107766254,0.9877398720682303,0.8921521425132403,0.8823809523809524
102,0.9555813745643043,0.9791208791208791,0.9331471460987956,0.9149409549888756
103,0.9299258037922506,0.9947089947089947,0.8730650154798761,0.8690292758089369
104,0.9227053140096618,0.9511646586345381,0.895899530942654,0.8565022421524664
105,0.9473248302136823,0.971297554347826,0.9245069511800841,0.8999213217938631
106,0.9547325102880658,0.9666666666666667,0.943089430894309,0.9133858267716536
107,0.7879836426549229,0.653876272513704,0.9912940245350218,0.6501427459122762
108,0.9389097744360902,0.9624277456647399,0.9165137614678899,0.8848538529672276
109,0.8910714285714286,0.901264298615292,0.8811065332548558,0.8035426731078905
110,0.9168785972426716,0.9991248541423571,0.8471432104872619,0.8465150766188828
111,0.7496128033040784,1.0,0.5995045417010735,0.0
112,0.9578304493238331,0.9802083333333333,0.9364515211828263,0.9190735314636529
113,0.9032027196278404,0.8782185107863605,0.9296500920810313,0.8234910277324633
114,0.9254302103250478,0.9990171024179281,0.8619402985074627,0.8612099644128114
115,0.8058907752096544,0.9939455095862765,0.6776745786033712,0.6748886605001713
116,0.7545253288188566,0.6158588435374149,0.973781512605042,0.0
117,0.9675396220018646,0.9478578545333776,0.9880560844729098,0.9371203414874405
118,0.9617062530295686,0.9333333333333333,0.991858305956292,0.9262371615312792
119,0.9091807490858781,0.9107107503464661,0.9076558800315706,0.83348432687081
