,dsc,prec,rec,th_jacc
172,0.9611295527311128,0.9879088754735258,0.9357637324376357,0.9251678640564379
173,0.9045952237261833,0.9737906968110777,0.844581106317213,0.8258090920538975
174,0.946484626148784,0.8990515878718207,0.9992014692964944,0.898406088454911
175,0.9353074174020859,0.9005979373169067,0.9727995838661436,0.8784765036306343
176,0.9592951981216365,0.929981468052534,0.9905170564256597,0.9217745477778222
177,0.9592420535949067,0.9734603441583646,0.9454331265216367,0.9216764156432793
178,0.9544470450555881,0.9959092713007907,0.9162991882706514,0.9128634188656015
179,0.9467708869340782,0.9786235310009456,0.9169263870651331,0.8989220628150446
180,0.9283164285454611,0.9939433571550905,0.8708190102035248,0.8662225056650882
181,0.9411311219136133,0.9604440753529437,0.9225795616760434,0.8888079925575375
182,0.9360707388962293,0.9065366202854458,0.9675940517463683,0.8798242262132212
183,0.9006727810737998,0.9850107066381156,0.829638067341985,0.8192945335725955
184,0.928026073573347,0.8795961271684567,0.9820998003992016,0.8657170204380384
185,0.7461390601179824,0.6003093003412969,0.9855541936613553,0.0
186,0.9373997289761842,0.9857821457821457,0.8935443639387101,0.8821753151568456
187,0.9284750755872548,0.8833065360730459,0.9785120185630014,0.8664988134514093
188,0.9289212013203993,0.8891861294624857,0.9723736761326538,0.8672762475231051
189,0.9228811131573562,0.8585667836773855,0.9976111057041487,0.8568052463202048
190,0.9178218266586134,0.9129774176249776,0.9227179204094946,0.8481245041421428
191,0.9555887023047683,0.9427513528909143,0.968780487804878,0.9149543904911085
192,0.9492669563450712,0.9824592343381175,0.918244177053088,0.9034330480776428
193,0.7567361257734972,1.0,0.6086689571385648,0.0
194,0.9303746499509022,0.92756505884303,0.9332013132523842,0.8698135752936262
195,0.9615499254843517,0.9545525997022571,0.9686505963048803,0.925947187141217
196,0.6044560567976364,0.4526384440114916,0.9095116448808971,0.0
197,0.9241817643668313,0.8629738457510255,0.9947350771294433,0.8590501013611352
198,0.9596048845692018,0.942193617273698,0.9776717704085558,0.9223465876921737
199,0.96461819364198,0.9389583576798722,0.9917198959072628,0.9316545719834959
200,0.9417040358744395,0.9821142175290932,0.9044878763529801,0.8898305084745762
201,0.855550014959609,0.881501880433219,0.8310825211679681,0.7475643550551615
202,0.9725708918663505,0.9650566089837997,0.9802031109397095,0.946606324628129
203,0.9291947874226355,0.9008358158551735,0.9593973179879772,0.8677533285312637
204,0.954896781136875,0.915443417905548,0.9979039926384131,0.9136865755476502
205,0.8748981484083055,0.7776168416846679,1.0,0.7776168416846679
206,0.9786934836053135,0.9669445444004638,0.9907314475328239,0.9582759611288869
207,0.9332563545480789,0.8930793835417272,0.9772184924751026,0.8748646954936478
208,0.9656574367819633,0.9415467409845518,0.9910354157973928,0.9335953784765648
209,0.7387746697157225,0.5923820945329406,0.9812716829573754,0.0
210,0.6861240588024381,0.5339047363956966,0.9597560486297797,0.0
211,0.7786597568170898,1.0,0.6375453205306985,0.0
212,0.8431336705055552,0.728808202823232,1.0,0.728808202823232
213,0.8700998356234567,0.8815353115898146,0.8589572474254323,0.7700678901162571
214,0.748851155941165,0.5985308298825799,1.0,0.0
215,0.849190328986427,0.7397228027876652,0.9966841589297042,0.7379068410491412
216,0.974588137673518,0.9667584089993226,0.9825457270580444,0.9504357941231013
217,0.979976052513417,0.9677879133409351,0.9924750974447812,0.9607382796532895
218,0.9456043113457621,0.9086775293671845,0.9856594811837779,0.8968211094951174
219,0.9188859766491322,0.8750141811168611,0.9673893117987014,0.8499436292585341
220,0.917884510698882,0.9922143762447945,0.8539150759641605,0.8482315610246884
221,0.882122131927083,0.7934535395963528,0.9931014143382871,0.7891042099686189
222,0.9437941487895798,0.9187929792852201,0.9701939851193583,0.8935702710868192
223,0.8126523907390628,0.6917611944042088,0.9847450213783931,0.6844266871812689
224,0.4437374881671038,0.9149494432356329,0.2928932866244648,0.0
225,0.8302453187667627,0.9946057479734709,0.7125029034778385,0.7097602019352125
226,0.9446380349942662,0.9566774560930288,0.9328978709102334,0.8950844035668218
227,0.8100418980657186,0.6811043937492435,0.9991962691937458,0.6807314448710358
228,0.8966514257851763,0.9121675717070454,0.8816543162109194,0.8126637825433006
229,0.9703599536180396,0.9691787572938022,0.9715440326453181,0.9424263916577212
230,0.9301027582477015,0.9171075085324232,0.9434715821812596,0.8693384018117114
231,0.9601028973403963,0.9650857843137255,0.9551712008926947,0.9232672106546614
232,0.9006063978814454,0.8949134766649187,0.906372212941415,0.8191846815789703
233,0.9483308826834296,0.9908093168035207,0.909345023334852,0.9017388331257479
234,0.8486283390807555,0.8336957071345502,0.8641056548398931,0.7370585605721949
235,0.9647838197284886,0.9691955552866679,0.9604120662263567,0.9319636208501396
236,0.9254685149802837,0.9946435281061857,0.8652897399448114,0.8612763124044733
237,0.9894158933666263,0.9932194130453994,0.9856413936059953,0.9790534868619035
238,0.9630892131889771,0.9957891164856861,0.9324686391899992,0.9288062439305111
239,0.9086469225471167,0.9313310229752279,0.887041564792176,0.8325874928284567
240,0.6786373452292885,0.7728440866620148,0.6049020913813774,0.0
241,0.6362191868686132,0.4752798710632922,0.9619572404672692,0.0
242,0.880822022460465,0.8158648913210128,0.9570173618316387,0.7870258708958111
243,0.969906753320147,0.9585060430210742,0.9815819340309738,0.9415718008503635
244,0.8703687354698214,0.9472200871124776,0.8050519897653655,0.7704892408690669
245,0.6625305992124029,0.4981859652398928,0.9886835905445112,0.0
246,0.8525065474458348,0.9179304294324746,0.7957881427922322,0.7429293348456765
247,0.9006366749777078,0.9097146528678133,0.8917380839912724,0.8192347829680833
248,0.9217632381480455,0.8601104629354167,0.9929370305663815,0.8548801810140904
249,0.9379583484603452,0.9587477228257203,0.9180514278330534,0.8831653138090917
250,0.9628390412192477,0.9978017784856328,0.9302435289659493,0.9283409995986788
251,0.9339600253137854,0.898675563900236,0.9721284479209551,0.8761022545976229
252,0.4588063750915857,0.3000085383323688,0.9747549472905492,0.0
253,0.9662514186350574,0.9609515260323159,0.9716100959677527,0.9347064035234145
254,0.9026557305087914,0.8286469060625056,0.9911809336784789,0.8225820789380112
255,0.9527080756317371,0.9332684193443687,0.9729748020483205,0.9096872165861684
256,0.9124822056479578,0.959924225939816,0.8695087593187325,0.8390503680830592
257,0.9652213730471092,0.9469884157494465,0.9841702146581144,0.9327805463951198
258,0.9538496928105201,0.9736525422899688,0.9348363158141938,0.9117711730860849
259,0.9515658133316943,0.9291780451940101,0.9750590458195559,0.9076066246519127
0,0.8261937385279594,0.703858690864241,1.0,0.703858690864241
1,0.9363891043193365,0.8848638947053544,0.9942859063560888,0.8803869047619047
2,0.8884845660201485,0.823270492484013,0.9649191114918139,0.7993452352153789
3,0.9418080409016965,0.9570885388375883,0.9270078001692705,0.8900162515922168
4,0.909633693722769,1.0,0.8342459671451827,0.8342459671451827
5,0.9130015498536249,0.9658015860486016,0.8656753785363623,0.8399290263299642
6,0.9325439793005498,0.8859616309517447,0.9842966129367412,0.8736134896588065
7,0.7879304076863153,0.9958516029091291,0.651835429985564,0.6500702704555582
8,0.7880303812017947,0.7677976023823462,0.8093583569215084,0.6502063822220306
9,0.9371758509770438,0.9081592528876874,0.9681078673664538,0.881778845389033
10,0.8535142914167463,0.9087370822708362,0.8046186449070132,0.744461343937256
11,0.8635679233839328,0.8828865550226785,0.8450766191290489,0.7598940061207733
12,0.9541552399483181,0.9172836354352821,0.9941152057549669,0.9123297035988085
13,0.9506495706586763,0.9184892689813204,0.9851437349133202,0.9059409936634782
14,0.9231878883096479,0.8799177761441912,0.9709337258907649,0.8573342352738318
15,0.9322593839473933,0.8751255242483312,0.9973744445940488,0.8731140971239981
16,0.8908305661804884,0.8031738512553293,0.9999646134610394,0.8031510236563623
17,0.9567880625186412,0.9312553077176381,0.9837603786193575,0.9171559758304032
18,0.9439402312531883,0.9680762942779292,0.9209784118952323,0.8938322045667247
19,0.9597138950247186,0.9638452396672389,0.9556178157157446,0.9225480283114257
20,0.9308834912509676,0.8913450406292942,0.9740924677781719,0.8707035048408236
21,0.9629191647715526,0.9566692683728382,0.9692512590002913,0.9284899807828785
22,0.936203945176522,0.9901338971106413,0.8878453761004097,0.8800596138062119
23,0.9222244263704291,0.8961165797116348,0.9498991990410287,0.8556738981054285
24,0.8021850734316235,0.6768339768339768,0.9845203411843167,0.6697070270528402
25,0.9380667224290695,0.9363547700673839,0.9397849462365592,0.8833574973512519
26,0.8607764980510472,0.7644033324206986,0.984956153613547,0.7555817594865748
27,0.9395791065919159,0.9110867945613709,0.9699110218851463,0.8860435629217045
28,0.6943451716178989,1.0,0.5317984175636182,0.0
29,0.9544647425286664,0.9784496721943694,0.9316275722280158,0.9128957973517559
30,0.8834774692762859,0.8273466660522557,0.9477789215298124,0.7912759885854056
31,0.9906514319631993,0.9937481393271808,0.9875739644970414,0.9814760364598647
32,0.5471234550964669,0.3765794533717896,1.0,0.0
33,0.7004427294182501,0.9892221978930978,0.5421694779651977,0.0
34,0.8690735304884949,0.7705477228868024,0.9964892732032329,0.7684615701530837
35,0.9366666309093444,0.903565958855913,0.9722847025811193,0.8808776796973519
36,0.9817637128795264,0.9826000875706753,0.980928760797058,0.9641806379302293
37,0.9340172371680798,0.9919217371970651,0.8825003296848213,0.87620294599018
38,0.8419515920857362,0.7276874869438061,0.9987842921368933,0.7270435210926608
39,0.4247919481733113,1.0,0.2696735505387378,0.0
40,0.7829532048761305,0.6433429730035382,0.9999497777666173,0.0
41,0.8939630390143737,0.9375215343976111,0.8542724085605149,0.8082578345462647
42,0.9745368731563422,0.9850299115533971,0.9642650327835167,0.9503382887651309
43,0.9661117669896758,0.9628997867803838,0.9693452475593857,0.9344450745673866
44,0.8485524124877253,0.7945364900279839,0.9104485208787182,0.7369440187208517
45,0.9402396322973595,0.9443668732001047,0.936148309630091,0.8872190930631052
46,0.7798768291021716,0.8853096768942785,0.6968838889885453,0.0
47,0.7550148668780793,0.6898892905558066,0.8337178664555147,0.0
48,0.8160900279573496,0.7074627093893591,0.9641268220511164,0.6893176400476758
49,0.9503297854608662,0.9478021325607352,0.9528709561895666,0.905360342989361
50,0.9703247342971454,0.994866116368029,0.9469649786805922,0.9423599523241954
51,0.6874648976866913,0.5237687711932827,1.0,0.0
52,0.943644204225761,0.9725183863527569,0.9164351400949344,0.893301488003038
53,0.9122576187466004,0.8684355997788834,0.9607372601233928,0.838670658116135
54,0.7850760851203711,0.6995199739646896,0.8944767532589133,0.0
55,0.9358435204067916,0.9833653489160439,0.8927030136062896,0.879422846501422
56,0.8900107589174874,0.9195068146450741,0.8623482430676952,0.8018192663286609
57,0.9538862706122493,0.933459294015938,0.975227259483713,0.9118380189604446
58,0.9801222778030418,0.9913223013788239,0.9691725040720274,0.9610194011216583
59,0.9719936887185845,0.9729476664824069,0.9710415798777261,0.9455133475853752
60,0.9055276763990268,0.9769292291286427,0.84385240819797,0.8273646184306506
61,0.979313163528186,0.9976179262990492,0.9616680264231386,0.9594648706486277
62,0.7247128397588991,0.5682742384247699,1.0,0.0
63,0.94035777187176,0.957124028792892,0.9241688025060515,0.8874294992309008
64,0.9326020948570084,1.0,0.8737155004366196,0.8737155004366196
65,0.9421957082255181,0.9830627139938811,0.9045908641626659,0.8907089104781105
66,0.8746286458361829,0.8750164207207601,0.874241214494307,0.7771911401512942
67,0.9345843683010651,0.9996724354424851,0.8774538774858238,0.8772016671191096
68,0.9843418773142639,0.9893633592202764,0.9793711107439838,0.9691665485934758
69,0.641621757656227,0.4835926718076513,0.9530659860525671,0.0
70,0.7501392668990434,0.6001782814937442,1.0,0.0
71,0.6081020085759422,1.0,0.43688690717470613,0.0
72,0.908625673880772,0.9832039341120771,0.8445635991721032,0.8325518130078391
73,0.9371535901764824,0.9716115669919743,0.9050559912762656,0.881739432447341
74,0.7103389596317332,0.914331180380043,0.5807667610055414,0.0
75,0.959350653867557,0.9564731175338523,0.9622455565052066,0.921876958298171
76,0.9201019925466986,0.8522270667692571,0.9997242070953992,0.8520267527083912
77,0.9483907191307911,0.9991260697652112,0.9025590172141564,0.9018470418470419
78,0.9017686018583663,0.8499399759903962,0.9603286354652439,0.8211098347618627
79,0.856975355553143,0.9295161654985304,0.7949372799561725,0.7497435507769462
80,0.9562681983485559,0.9550394627967665,0.9575000997088502,0.9162010746779019
81,0.7869143308415462,0.6818522684664416,0.930250402844208,0.0
82,0.9676924021865979,0.9395312779533663,0.9975938707022098,0.9374070327839591
83,0.9113399986157689,0.9540251083505684,0.8723109537231095,0.8371208618457555
84,0.8712336170787731,0.7720067974663989,0.9997299216772864,0.7718458223605459
85,0.9633764520063178,0.9802905155226431,0.9470361635220126,0.9293406983382451
86,0.9540552539993985,0.9407436697688212,0.9677489649161037,0.9121468965233942
87,0.9853583226813194,0.9784792911601071,0.9923347627287241,0.9711392156541941
88,0.7339011606140022,0.9950002537942236,0.581348794448234,0.0
89,0.7874195854181558,0.9964902123964251,0.650863800723182,0.0
90,0.9519016403347129,0.9956144785400132,0.9118658193561829,0.9082178514607208
91,0.8732040627885503,0.7749442769109741,1.0,0.7749442769109741
92,0.9639980038497185,0.9808501378209779,0.9477151668068405,0.9304982108450317
93,0.963834035944087,0.9943103786541103,0.9351703776602288,0.9301927194860814
94,0.836145112430116,1.0,0.71842728965634,0.71842728965634
95,0.51599366878934,0.9974384516863526,0.3480139026812314,0.0
96,0.8442773867670865,0.8524447562258857,0.8362650370248025,0.7305190511115653
97,0.9606893810745384,0.9630904085772239,0.9583002955380956,0.9243525117330089
98,0.9344197376789507,0.9981029532403609,0.8783756345177665,0.8769116421541026
99,0.921820371948174,0.8703950288504216,0.9797039905077125,0.8549784729413047
100,0.848422790072136,0.9682984048908541,0.7549586917349471,0.7367485069674851
101,0.9542291068041774,0.9800361155698234,0.9297463635931031,0.9124647788657627
102,0.9483812205017802,0.9822422960379624,0.9167769477054429,0.9018298636263424
103,0.9443344105076619,0.9986220580940307,0.8956448662810816,0.8945393502518021
104,0.8943386586492169,0.9146945625194698,0.8748690445296656,0.8088721430348701
105,0.9402564155930652,0.9612941664627465,0.9201197592594479,0.8872489811950705
106,0.9363417170953101,0.9397181628392485,0.9329894478990013,0.8803031313198658
107,0.867559107803284,0.772549563741134,0.9892144977216671,0.7660965916908807
108,0.9071271734615156,0.919790601119201,0.8948077035649477,0.8300390964378801
109,0.9213051823416507,0.9757933968301773,0.8725803736744656,0.8540925266903915
110,0.9150108203816644,0.9333904984310005,0.8973410039639387,0.843336355394379
111,0.8505645339827319,0.9889317889317889,0.7461643037483007,0.7399845916795069
112,0.9454520752666259,0.9710232558139534,0.9211931341834708,0.8965472816284463
113,0.9011122857011536,0.8528858388889493,0.9551195391379541,0.8200221678482548
114,0.934050014371946,0.9976299243540623,0.878088588166627,0.8762606378962583
115,0.6376376988984088,0.9850929719508351,0.4713768662343538,0.0
116,0.6332448086143918,0.4636211610437183,0.9985992395872045,0.0
117,0.9736515841346906,0.9691784373509219,0.9781662131044588,0.9486560012993341
118,0.9446300250755367,0.896485031954255,0.9982396674095021,0.8950700204856097
119,0.8939462784066589,0.8403095017022594,0.9548971610252948,0.8082304330741478
